date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2024-10-21,123,06:05,Monday,QUEENSWAY GARAGE,Operations - Operator,14,27,W,3313,2024-10-21,14.8,0.0
2024-10-21,60,06:05,Monday,MCNICOLL GARAGE,Operations - Operator,0,0,,3287,2024-10-21,14.8,0.0
2024-10-21,160,06:06,Monday,BATHURST AND STEELES,Mechanical,14,28,S,7036,2024-10-21,14.8,0.0
2024-10-21,52,06:12,Monday,THE WESTWAY AND ISLING,Mechanical,10,20,E,3540,2024-10-21,14.8,0.0
2024-10-21,996,06:14,Monday,HUMBER COLLEGE,Operations - Operator,9,17,E,3566,2024-10-21,14.8,0.0
2024-10-21,116,06:38,Monday,KENNEDY STATION,Mechanical,8,16,S,3151,2024-10-21,14.8,0.0
2024-10-21,35,06:39,Monday,JANE AND SHEPPARD,Operations - Operator,12,24,N,1423,2024-10-21,14.8,0.0
2024-10-21,924,06:40,Monday,BLOOR AND TED ROGERS,Collision - TTC,10,20,E,8467,2024-10-21,14.8,0.0
2024-10-21,14,06:51,Monday,BRICKWORKS AND DON VAL,Mechanical,26,52,E,7329,2024-10-21,14.8,0.0
2024-10-21,927,06:52,Monday,HUMBER COLLEGE,Vision,10,20,,3646,2024-10-21,14.8,0.0
2024-10-21,129,06:53,Monday,MCNICOLL GARAGE,Operations - Operator,8,17,,3297,2024-10-21,14.8,0.0
2024-10-21,36,07:09,Monday,FINCH STATION,Mechanical,6,12,,9111,2024-10-21,14.8,0.0
2024-10-21,36,07:10,Monday,FINCH WEST STATION,Mechanical,6,12,S,9087,2024-10-21,14.8,0.0
2024-10-21,24,07:18,Monday,VICTORIA PARK AND FINC,Mechanical,10,20,S,8610,2024-10-21,14.8,0.0
2024-10-21,24,07:18,Monday,VICTORIA PARK AND FINC,Mechanical,10,20,S,8610,2024-10-21,14.8,0.0
2024-10-21,960,07:18,Monday,SIGNAL HILL AND STEELE,Mechanical,7,13,N,3514,2024-10-21,14.8,0.0
2024-10-21,63,07:25,Monday,OSSINGTON AND ARGYLE,Security,5,10,S,3456,2024-10-21,14.8,0.0
2024-10-21,54,07:31,Monday,LAWRENCE AND MARKHAM,Investigation,0,0,W,8807,2024-10-21,14.8,0.0
2024-10-21,939,07:41,Monday,FINCH AND KENNEDY,Operations - Operator,8,17,W,9441,2024-10-21,14.8,0.0
2024-10-21,100,07:56,Monday,WYNFORD AND EGLINTON,Collision - TTC,6,12,N,8814,2024-10-21,14.8,0.0
2024-10-21,995,08:02,Monday,SCARBOROH COLLEGE LOOP,Cleaning - Unsanitary,10,20,,3485,2024-10-21,14.8,0.0
2024-10-21,40,08:03,Monday,DUNDAS AND HOWLAND,Collision - TTC,23,56,W,3349,2024-10-21,14.8,0.0
2024-10-21,63,08:03,Monday,COLLEGE AND OSSIGNTON,Security,5,10,N,3512,2024-10-21,14.8,0.0
2024-10-21,62,08:07,Monday,BIRCHMOUNT GARAGE,Operations - Operator,17,34,,8486,2024-10-21,14.8,0.0
2024-10-21,952,08:23,Monday,EGLINTON STATION,Mechanical,10,20,N,1383,2024-10-21,14.8,0.0
2024-10-21,96,08:35,Monday,CARRIER AND ALBION,General Delay,20,40,S,3553,2024-10-21,14.8,0.0
2024-10-21,35,08:49,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,,1359,2024-10-21,14.8,0.0
2024-10-21,24,09:22,Monday,YORKLAND AND CONSUMERS,Collision - TTC,0,0,E,8412,2024-10-21,14.8,0.0
2024-10-21,52,09:32,Monday,LAWRENCE AND JANE,Mechanical,10,20,W,3614,2024-10-21,14.8,0.0
2024-10-21,44,09:36,Monday,KIPLING AND NORSEMAN,Mechanical,6,12,N,3366,2024-10-21,14.8,0.0
2024-10-21,70,09:41,Monday,COXWELL STATION,Mechanical,11,22,E,8409,2024-10-21,14.8,0.0
2024-10-21,54,09:49,Monday,1105 LESLIE STREET,Investigation,14,28,S,8750,2024-10-21,14.8,0.0
2024-10-21,11,10:06,Monday,SUNNYBROOK HOSPITAL,Security,23,46,,8767,2024-10-21,14.8,0.0
2024-10-21,960,10:09,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,7015,2024-10-21,14.8,0.0
2024-10-21,52,10:18,Monday,LAWRENCE AND RALPH,Mechanical,20,40,E,1392,2024-10-21,14.8,0.0
2024-10-21,65,10:20,Monday,PARLIAMENT AND MILL,Mechanical,13,26,N,8441,2024-10-21,14.8,0.0
2024-10-21,52,10:21,Monday,LAWRENCE AND JANE,Mechanical,10,20,W,3614,2024-10-21,14.8,0.0
2024-10-21,86,10:30,Monday,KINGSTON RD AND GALLOW,Mechanical,24,48,E,1240,2024-10-21,14.8,0.0
2024-10-21,999,11:00,Monday,KENNEDY STATION,Mechanical,0,0,S,3191,2024-10-21,14.8,0.0
2024-10-21,111,11:25,Monday,EAST MALL AND EGLINTON,Operations - Operator,16,32,N,8838,2024-10-21,14.8,0.0
2024-10-21,49,11:27,Monday,BLOOR AND 427,Diversion,16,46,W,8302,2024-10-21,14.8,0.0
2024-10-21,995,12:09,Monday,MALVERN GARAGE,Operations - Operator,10,20,,1231,2024-10-21,14.8,0.0
2024-10-21,47,12:27,Monday,DUPONT AND LANSDOWNE,Utilized Off Route,18,36,W,7125,2024-10-21,14.8,0.0
2024-10-21,73,12:32,Monday,ROYAL YORK STATION,Utilized Off Route,25,50,N,8309,2024-10-21,14.8,0.0
2024-10-21,47,12:36,Monday,LANSDOWNE AND DUNDAS,Utilized Off Route,24,48,N,3466,2024-10-21,14.8,0.0
2024-10-21,38,12:38,Monday,KENNEDY STATION,Mechanical,15,30,W,1214,2024-10-21,14.8,0.0
2024-10-21,57,12:44,Monday,MIDLAND AND SHEPPARD,Mechanical,13,26,N,3193,2024-10-21,14.8,0.0
2024-10-21,134,12:48,Monday,PROGRESS AND SHEPPARD,Operations - Operator,15,30,N,1576,2024-10-21,14.8,0.0
2024-10-21,119,13:00,Monday,OAKDALE AND SHEPPARD,Mechanical,30,60,E,7071,2024-10-21,14.8,0.0
2024-10-21,129,13:03,Monday,MIDLAND AND ELLESMERE,General Delay,0,0,N,9419,2024-10-21,14.8,0.0
2024-10-21,100,13:03,Monday,DON MILLS AND WYNFORD,Mechanical,9,18,E,8764,2024-10-21,14.8,0.0
2024-10-21,7,13:39,Monday,BATHURST AND DUPONT,Collision - TTC,10,20,N,9012,2024-10-21,14.8,0.0
2024-10-21,52,13:49,Monday,KEELE AND LAWRENCE,Operations - Operator,15,29,W,8898,2024-10-21,14.8,0.0
2024-10-21,169,14:00,Monday,SCARBOROUGH CENTRE STA,General Delay,0,0,W,0,2024-10-21,14.8,0.0
2024-10-21,75,14:04,Monday,SHERBOURNE AND BLOOR,Cleaning - Unsanitary,10,20,E,8591,2024-10-21,14.8,0.0
2024-10-21,939,14:04,Monday,WARDEN AND FINCH,Vision,15,30,S,9152,2024-10-21,14.8,0.0
2024-10-21,75,14:12,Monday,SHERBOURNE AND ANCROFT,Operations - Operator,10,20,S,8448,2024-10-21,14.8,0.0
2024-10-21,29,14:15,Monday,DUFFERIN AND CLAVER,Mechanical,8,16,N,9464,2024-10-21,14.8,0.0
2024-10-21,11,14:16,Monday,BAYVIEW AND BAYVIEW M,Security,23,46,N,8681,2024-10-21,14.8,0.0
2024-10-21,119,14:26,Monday,KEELE AND WILSON,Mechanical,30,60,E,7071,2024-10-21,14.8,0.0
2024-10-21,52,14:30,Monday,LAWRENCE AND JANE,Security,12,24,E,1386,2024-10-21,14.8,0.0
2024-10-21,8,14:32,Monday,O'CONNOR AND WOODMOUNT,Diversion,250,235,E,8461,2024-10-21,14.8,0.0
2024-10-21,38,14:35,Monday,ELLESMERE AND MARKHAM,Mechanical,9,15,W,1221,2024-10-21,14.8,0.0
2024-10-21,70,14:39,Monday,O'CONNOR AND WOODMOUNT,Diversion,0,0,,0,2024-10-21,14.8,0.0
2024-10-21,86,14:40,Monday,MEADOWVALE AND SHEPPAR,Mechanical,23,46,N,1626,2024-10-21,14.8,0.0
2024-10-21,34,14:41,Monday,KENNEDY STATION,Mechanical,10,20,W,8663,2024-10-21,14.8,0.0
2024-10-21,48,14:41,Monday,MILL AND RATHBURN,Mechanical,27,54,E,3206,2024-10-21,14.8,0.0
2024-10-21,94,14:42,Monday,WELLESLEY AND YONGE,Mechanical,20,40,E,8450,2024-10-21,14.8,0.0
2024-10-21,925,14:43,Monday,DON MILLS STATION,Operations - Operator,13,26,S,8741,2024-10-21,14.8,0.0
2024-10-21,76,14:43,Monday,ROYAL YORK AND NEWCAST,Emergency Services,10,20,S,3300,2024-10-21,14.8,0.0
2024-10-21,161,14:46,Monday,ROGERS AND CALEDONIA,Investigation,11,22,E,1413,2024-10-21,14.8,0.0
2024-10-21,80,14:54,Monday,MANITOBA AND LEGION,Mechanical,30,30,W,3302,2024-10-21,14.8,0.0
2024-10-21,60,15:06,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,7010,2024-10-21,14.8,0.0
2024-10-21,995,15:28,Monday,YORK MILLS STATION,Operations - Operator,10,20,E,1536,2024-10-21,14.8,0.0
2024-10-21,102,15:39,Monday,WARDEN STATION,Mechanical,10,20,W,3419,2024-10-21,14.8,0.0
2024-10-21,52,15:40,Monday,TOLLINGTON AND MARTIN,Mechanical,9,18,W,1379,2024-10-21,14.8,0.0
2024-10-21,102,15:45,Monday,KINGSTON AND HARWOOD,Collision - TTC,10,20,W,3408,2024-10-21,14.8,0.0
2024-10-21,108,15:50,Monday,SHEPPARD AND KEELE,General Delay,23,41,N,8896,2024-10-21,14.8,0.0
2024-10-21,904,15:52,Monday,KENNEDY AND ELLESMERE,Collision - TTC,15,30,N,9052,2024-10-21,14.8,0.0
2024-10-21,102,15:54,Monday,WARDEN STATION,Emergency Services,10,20,W,3434,2024-10-21,14.8,0.0
2024-10-21,64,15:57,Monday,MAIN STREET STATION,Mechanical,10,20,N,8560,2024-10-21,14.8,0.0
2024-10-21,902,16:08,Monday,MARKHAM AND BLAKE MANO,Mechanical,12,24,S,9059,2024-10-21,14.8,0.0
2024-10-21,60,16:15,Monday,PIONEER VILLAGE STATIO,Mechanical,8,16,W,9010,2024-10-21,14.8,0.0
2024-10-21,35,16:22,Monday,JANE AND FINCH,Mechanical,12,24,S,7255,2024-10-21,14.8,0.0
2024-10-21,929,16:24,Monday,DUFFERIN AND ROWAN,Collision - TTC,8,16,S,9438,2024-10-21,14.8,0.0
2024-10-21,60,16:30,Monday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,9010,2024-10-21,14.8,0.0
2024-10-21,116,16:34,Monday,MORNINGSIDE AND NIGHTS,Mechanical,8,16,E,1201,2024-10-21,14.8,0.0
2024-10-21,100,16:35,Monday,CONCORDE PL AND CONCOR,General Delay,0,0,,0,2024-10-21,14.8,0.0
2024-10-21,25,16:35,Monday,OVERLEA AND DON MILLS,General Delay,0,0,S,0,2024-10-21,14.8,0.0
2024-10-21,62,16:35,Monday,MAIN STREET STATION,Cleaning - Unsanitary,20,40,S,8486,2024-10-21,14.8,0.0
2024-10-21,25,16:40,Monday,DON MILLS STATION,Mechanical,7,13,S,8700,2024-10-21,14.8,0.0
2024-10-21,88,16:40,Monday,MCRAE AND MILLWOOD,Diversion,108,132,W,8705,2024-10-21,14.8,0.0
2024-10-21,996,16:40,Monday,WILSON AND JANE,Emergency Services,10,20,E,3544,2024-10-21,14.8,0.0
2024-10-21,52,16:45,Monday,LAWRENCE WEST STATION,Mechanical,9,18,W,3598,2024-10-21,14.8,0.0
2024-10-21,133,16:45,Monday,NEILSON AND LIVONIA,General Delay,12,24,N,1242,2024-10-21,14.8,0.0
2024-10-21,35,16:51,Monday,JANE AND BLOOR,Mechanical,12,24,N,1340,2024-10-21,14.8,0.0
2024-10-21,925,17:04,Monday,DON MILLS AND EGLINTON,General Delay,0,0,S,8820,2024-10-21,14.8,0.0
2024-10-21,15,17:13,Monday,SHERWAY GARDENS,Mechanical,14,28,E,8317,2024-10-21,14.8,0.0
2024-10-21,12,17:14,Monday,KINGSTON AND BRIMLEY,Security,20,40,E,8456,2024-10-21,14.8,0.0
2024-10-21,51,17:15,Monday,DON MILLS AND FRESHMEA,Mechanical,20,40,S,3140,2024-10-21,14.8,0.0
2024-10-21,929,17:17,Monday,WILSON STATION,General Delay,0,0,E,0,2024-10-21,14.8,0.0
2024-10-21,133,17:28,Monday,STAINES AND SEASONS,Mechanical,12,24,S,1321,2024-10-21,14.8,0.0
2024-10-21,95,17:31,Monday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,W,3652,2024-10-21,14.8,0.0
2024-10-21,36,17:35,Monday,FINCH AND ALBION,Mechanical,0,0,W,9132,2024-10-21,14.8,0.0
2024-10-21,185,17:36,Monday,DON MILLS STATION,General Delay,0,0,W,0,2024-10-21,14.8,0.0
2024-10-21,954,17:36,Monday,KENNEDY STATION,Emergency Services,10,20,E,8623,2024-10-21,14.8,0.0
2024-10-21,21,17:39,Monday,KENNEDY STATION,Mechanical,15,30,S,8515,2024-10-21,14.8,0.0
2024-10-21,43,17:49,Monday,KENNEDY STATION,Mechanical,3,6,N,3162,2024-10-21,14.8,0.0
2024-10-21,34,17:49,Monday,KENNEDY STATION,Mechanical,10,20,N,8679,2024-10-21,14.8,0.0
2024-10-21,75,17:57,Monday,SHERBOURNE AND BLOOR,Operations - Operator,10,20,N,8611,2024-10-21,14.8,0.0
2024-10-21,34,18:06,Monday,EGLINTON AND SUTHERLAN,Mechanical,10,20,E,3756,2024-10-21,14.8,0.0
2024-10-21,35,18:11,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,,1409,2024-10-21,14.8,0.0
2024-10-21,900,18:22,Monday,KIPLING STATION,Emergency Services,10,20,N,3342,2024-10-21,14.8,0.0
2024-10-21,92,18:29,Monday,WOODBINE AND MERRILL,Emergency Services,10,20,S,8415,2024-10-21,14.8,0.0
2024-10-21,72,18:32,Monday,PAPE AND LIPTON,Investigation,7,15,S,8426,2024-10-21,14.8,0.0
2024-10-21,968,18:34,Monday,WARDEN AND STEELES,Security,13,26,,3254,2024-10-21,14.8,0.0
2024-10-21,109,18:41,Monday,ROSELAWN AND MARLEE,Diversion,122,132,S,0,2024-10-21,14.8,0.0
2024-10-21,59,18:49,Monday,ROSELAWN AND MARLEE,Diversion,122,132,S,0,2024-10-21,14.8,0.0
2024-10-21,169,19:15,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,1654,2024-10-21,14.8,0.0
2024-10-21,83,19:29,Monday,DONLANDS STATION,Mechanical,20,40,N,8501,2024-10-21,14.8,0.0
2024-10-21,29,19:58,Monday,EXHIBITION LOOP,Security,16,32,,9026,2024-10-21,14.8,0.0
2024-10-21,42,20:06,Monday,MCNICOLL AND MIDLAND,Mechanical,8,19,W,3183,2024-10-21,14.8,0.0
2024-10-21,52,20:06,Monday,PEARSON TERMINAL 1,Mechanical,17,34,S,8943,2024-10-21,14.8,0.0
2024-10-21,102,20:08,Monday,KINGSTON RD AND MARKHA,Diversion,45,55,W,1324,2024-10-21,14.8,0.0
2024-10-21,100,20:09,Monday,CONCORDE PLACE AND CON,Mechanical,9,19,S,3578,2024-10-21,14.8,0.0
2024-10-21,102,20:12,Monday,MARKHAM AND KINGSTON,Diversion,45,55,N,1324,2024-10-21,14.8,0.0
2024-10-21,116,20:13,Monday,KENNEDY STATION,Operations - Operator,8,16,E,3536,2024-10-21,14.8,0.0
2024-10-21,29,20:30,Monday,WILSON STATION,Vision,16,32,,9467,2024-10-21,14.8,0.0
2024-10-21,118,20:41,Monday,WILSON STATION,Operations - Operator,25,50,,3520,2024-10-21,14.8,0.0
2024-10-21,29,20:41,Monday,DUFFERIN AND LAWRENCE,Vision,15,30,S,9456,2024-10-21,14.8,0.0
2024-10-21,53,20:45,Monday,STEELES AND DUDLEY,Mechanical,15,30,W,3257,2024-10-21,14.8,0.0
2024-10-21,85,20:49,Monday,DON MILLS STATION,Cleaning - Unsanitary,10,20,E,1281,2024-10-21,14.8,0.0
2024-10-21,165,21:07,Monday,YORK MILLS STATION,Mechanical,10,20,,8879,2024-10-21,14.8,0.0
2024-10-21,70,21:11,Monday,O'CONNOR AND SANDRA,General Delay,0,0,S,0,2024-10-21,14.8,0.0
2024-10-21,102,21:16,Monday,MARKHAM AND SELECT,Operations - Operator,8,16,N,3403,2024-10-21,14.8,0.0
2024-10-21,929,21:20,Monday,DUFFERIN GATE LOOP,Vision,8,16,E,9453,2024-10-21,14.8,0.0
2024-10-21,40,21:31,Monday,ST CLAIR AND JANE,Security,0,0,E,8206,2024-10-21,14.8,0.0
2024-10-21,126,21:31,Monday,CHRISTIE AND LAMBERTLO,Mechanical,30,60,S,8360,2024-10-21,14.8,0.0
2024-10-21,53,21:31,Monday,STEELES AND BAYVIEW,Mechanical,5,10,E,3257,2024-10-21,14.8,0.0
2024-10-21,85,21:34,Monday,ROGUE HILL GO STATION,Mechanical,10,20,,1210,2024-10-21,14.8,0.0
2024-10-21,122,21:35,Monday,YORK MILLS STATION,Operations - Operator,20,40,E,3480,2024-10-21,14.8,0.0
2024-10-21,154,21:59,Monday,KENNEDY STATION,Operations - Operator,25,47,,8860,2024-10-21,14.8,0.0
2024-10-21,56,22:02,Monday,EGLINTON STATION,Operations - Operator,24,44,,8732,2024-10-21,14.8,0.0
2024-10-21,96,22:56,Monday,CARRIER AND ALBION,Security,20,40,N,3615,2024-10-21,14.8,0.0
2024-10-21,17,00:07,Monday,STEELES AND WARDEN,Cleaning - Unsanitary,3,6,S,9204,2024-10-21,14.8,0.0
2024-10-21,154,00:37,Monday,MIDLAND AND EGLINTON,Cleaning - Unsanitary,25,50,W,8826,2024-10-21,14.8,0.0
2024-10-21,59,00:40,Monday,LAWRENCE AND CULFORD,Emergency Services,20,50,S,7065,2024-10-21,14.8,0.0
2024-10-21,154,01:02,Monday,ORTON PARK AND BRIMORT,Mechanical,25,50,S,8860,2024-10-21,14.8,0.0
2024-10-22,312,02:01,Tuesday,ST CLAIR AND BATHURST,Diversion,0,0,,4451,2024-10-22,12.2,0.0
2024-10-22,90,02:07,Tuesday,OAKWOOD AND AMHERST,Emergency Services,0,0,N,7060,2024-10-22,12.2,0.0
2024-10-22,42,02:31,Tuesday,STEELES AND BAYVIEW,Cleaning - Unsanitary,30,60,W,3219,2024-10-22,12.2,0.0
2024-10-22,960,02:32,Tuesday,YONGE AND KING,Security,0,0,S,7075,2024-10-22,12.2,0.0
2024-10-22,154,02:39,Tuesday,ELLESMERE AND MORNINGS,Security,25,50,E,8769,2024-10-22,12.2,0.0
2024-10-22,315,02:41,Tuesday,LONG BRANCH LOOP,Security,30,60,W,3280,2024-10-22,12.2,0.0
2024-10-22,47,04:44,Tuesday,EARL'S COURT LOOP,Operations - Operator,18,18,N,3526,2024-10-22,12.2,0.0
2024-10-22,320,04:48,Tuesday,STEELES LOOP,Security,7,22,,8365,2024-10-22,12.2,0.0
2024-10-22,353,04:48,Tuesday,FINCH AND TAPSCOTT,Mechanical,30,60,E,9426,2024-10-22,12.2,0.0
2024-10-22,335,04:57,Tuesday,IAN MACDONALD AND THE,Security,0,0,S,7263,2024-10-22,12.2,0.0
2024-10-22,17,05:06,Tuesday,MCNICOLL GARAGE,Cleaning - Unsanitary,30,60,N,3214,2024-10-22,12.2,0.0
2024-10-22,7,05:11,Tuesday,GREENWIN AND BATHURST,Operations - Operator,30,61,,9015,2024-10-22,12.2,0.0
2024-10-22,57,05:13,Tuesday,MCNICOLL GARAGE,Operations - Operator,23,36,S,3154,2024-10-22,12.2,0.0
2024-10-22,9,05:17,Tuesday,WARDEN STATION,Utilized Off Route,21,42,S,8412,2024-10-22,12.2,0.0
2024-10-22,17,05:46,Tuesday,WARDEN STATION,Utilized Off Route,10,20,S,3162,2024-10-22,12.2,0.0
2024-10-22,54,05:48,Tuesday,COLLINSGROVE AND LAWRE,Operations - Operator,10,20,W,8665,2024-10-22,12.2,0.0
2024-10-22,12,05:52,Tuesday,KINGSTON AND VICTORIA,Utilized Off Route,13,26,S,8423,2024-10-22,12.2,0.0
2024-10-22,939,05:53,Tuesday,KENNEDY STATION,Utilized Off Route,10,20,,9401,2024-10-22,12.2,0.0
2024-10-22,31,05:59,Tuesday,DANFORTH AND WOODBINE,Utilized Off Route,12,24,S,37123,2024-10-22,12.2,0.0
2024-10-22,17,06:04,Tuesday,WARDEN STATION,Utilized Off Route,10,20,E,9222,2024-10-22,12.2,0.0
2024-10-22,59,06:04,Tuesday,EGLINTON WEST STATION,Operations - Operator,25,50,S,7051,2024-10-22,12.2,0.0
2024-10-22,925,06:05,Tuesday,BROADVIEW STATION,Operations - Operator,10,20,,8649,2024-10-22,12.2,0.0
2024-10-22,925,06:10,Tuesday,BROADVIEW STATION,Utilized Off Route,16,24,,8656,2024-10-22,12.2,0.0
2024-10-22,97,06:11,Tuesday,WILSON GARAGE,Operations - Operator,25,25,N,8365,2024-10-22,12.2,0.0
2024-10-22,41,06:13,Tuesday,KEELE STATION,Security,10,20,,7311,2024-10-22,12.2,0.0
2024-10-22,954,06:13,Tuesday,KENNEDY STATION,Operations - Operator,10,20,,8689,2024-10-22,12.2,0.0
2024-10-22,8,06:17,Tuesday,WARDEN STATION,Utilized Off Route,22,44,S,8473,2024-10-22,12.2,0.0
2024-10-22,7,06:21,Tuesday,BATHURST AND WILSON,Operations - Operator,9,12,N,9001,2024-10-22,12.2,0.0
2024-10-22,320,06:30,Tuesday,STEELES LOOP,Emergency Services,0,0,,8632,2024-10-22,12.2,0.0
2024-10-22,989,06:30,Tuesday,DANFORTH RD AND WOOYCR,Utilized Off Route,15,30,W,3535,2024-10-22,12.2,0.0
2024-10-22,32,06:31,Tuesday,EGLIONTON STATION,Operations - Operator,10,20,,7224,2024-10-22,12.2,0.0
2024-10-22,34,06:35,Tuesday,EGLINTON STATION,Emergency Services,9,18,,8667,2024-10-22,12.2,0.0
2024-10-22,53,06:42,Tuesday,MORNINGSIDE AND PASSMO,Mechanical,6,13,N,3135,2024-10-22,12.2,0.0
2024-10-22,53,06:42,Tuesday,MORNINGSIDE AND PASSMO,Mechanical,6,13,N,3135,2024-10-22,12.2,0.0
2024-10-22,130,06:51,Tuesday,SCARBOROUGH TOWN CENTR,Vision,25,50,W,3469,2024-10-22,12.2,0.0
2024-10-22,35,06:51,Tuesday,OLD MILLS STATION,Vision,12,24,N,1362,2024-10-22,12.2,0.0
2024-10-22,69,06:55,Tuesday,WARDEN AND ST CLAIR,Investigation,13,27,N,8407,2024-10-22,12.2,0.0
2024-10-22,133,07:04,Tuesday,NEILSON AND HWY 401,Mechanical,15,30,N,1652,2024-10-22,12.2,0.0
2024-10-22,132,07:30,Tuesday,SCARBOROUGH CENTRE STA,General Delay,0,0,,0,2024-10-22,12.2,0.0
2024-10-22,941,07:34,Tuesday,KEELE AND JUNCTION,Emergency Services,15,30,S,9033,2024-10-22,12.2,0.0
2024-10-22,54,07:46,Tuesday,LAWRENCE AND MOSSBANK,Cleaning - Unsanitary,10,20,E,8683,2024-10-22,12.2,0.0
2024-10-22,36,08:04,Tuesday,FINCH WEST STATION,Mechanical,6,12,,9088,2024-10-22,12.2,0.0
2024-10-22,925,08:09,Tuesday,PAPE AND O'CONNOR,Road Blocked - NON-TTC Collision,10,20,N,8656,2024-10-22,12.2,0.0
2024-10-22,89,08:14,Tuesday,WESTON AND ST PHILLIPS,Collision - TTC,10,20,,3462,2024-10-22,12.2,0.0
2024-10-22,161,08:16,Tuesday,OSSINGTON STATION,Collision - TTC,15,30,N,7317,2024-10-22,12.2,0.0
2024-10-22,54,08:17,Tuesday,EGLINTON AND SUTHERLAN,Mechanical,5,10,E,3758,2024-10-22,12.2,0.0
2024-10-22,63,08:21,Tuesday,KING AND DOURO,Collision - TTC,5,10,E,3515,2024-10-22,12.2,0.0
2024-10-22,116,08:29,Tuesday,MORNINGSIDE AND LAWREN,Mechanical,8,16,N,1653,2024-10-22,12.2,0.0
2024-10-22,185,08:42,Tuesday,SHEPPARD AND BAYVIEW,General Delay,24,48,W,1208,2024-10-22,12.2,0.0
2024-10-22,17,09:03,Tuesday,BIRCHMOUNT AND SHEPPAR,Emergency Services,10,20,S,9222,2024-10-22,12.2,0.0
2024-10-22,11,09:04,Tuesday,LAWRENCE AND AVENUE,Cleaning - Unsanitary,20,40,W,8861,2024-10-22,12.2,0.0
2024-10-22,129,09:36,Tuesday,MIDLAND AND LAWRENCE,General Delay,0,0,S,0,2024-10-22,12.2,0.0
2024-10-22,68,09:46,Tuesday,WARDEN AND DENNIS,Cleaning - Unsanitary,30,60,S,3190,2024-10-22,12.2,0.0
2024-10-22,32,09:48,Tuesday,EGLINTON STATION,Investigation,6,13,E,7214,2024-10-22,12.2,0.0
2024-10-22,999,09:55,Tuesday,ATLANTIC AND KING,Security,0,0,S,7055,2024-10-22,12.2,0.0
2024-10-22,36,10:00,Tuesday,FINCH WEST STATION,Operations - Operator,6,12,,8925,2024-10-22,12.2,0.0
2024-10-22,72,10:07,Tuesday,SAULTER AND COMMISIONE,Security,0,0,N,8426,2024-10-22,12.2,0.0
2024-10-22,154,10:13,Tuesday,LAWRENCE AND BRIMLEY,Collision - TTC,22,44,E,8774,2024-10-22,12.2,0.0
2024-10-22,939,10:49,Tuesday,FINCH AND MCCOWAN,Mechanical,8,15,E,9428,2024-10-22,12.2,0.0
2024-10-22,935,10:50,Tuesday,JANE AND TRETHEWEY,Mechanical,15,30,S,1403,2024-10-22,12.2,0.0
2024-10-22,130,10:56,Tuesday,MIDDLEFIELD AND STEELE,General Delay,0,0,,0,2024-10-22,12.2,0.0
2024-10-22,904,10:57,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,12,24,,9048,2024-10-22,12.2,0.0
2024-10-22,57,11:15,Tuesday,KENNEDY STATION,Mechanical,10,20,,3165,2024-10-22,12.2,0.0
2024-10-22,87,11:15,Tuesday,MAIN STATION,Operations - Operator,10,20,,8585,2024-10-22,12.2,0.0
2024-10-22,53,11:19,Tuesday,FINCH STATION,Operations - Operator,20,39,E,3215,2024-10-22,12.2,0.0
2024-10-22,29,11:25,Tuesday,NOVA SCOTIA AND MANITO,Diversion,0,0,S,9030,2024-10-22,12.2,0.0
2024-10-22,939,11:34,Tuesday,MCCOWAN AND SHEPPARD,Collision - TTC,8,15,S,9096,2024-10-22,12.2,0.0
2024-10-22,129,11:36,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,W,9440,2024-10-22,12.2,0.0
2024-10-22,65,11:38,Tuesday,DOCKSIDE AND KNAPP,Mechanical,13,26,,8491,2024-10-22,12.2,0.0
2024-10-22,35,11:38,Tuesday,TRETHEWAY AND PLATNIUM,Mechanical,8,16,,1005,2024-10-22,12.2,0.0
2024-10-22,86,12:11,Tuesday,EGLINTON AND CEDAR,Collision - TTC,24,48,W,1503,2024-10-22,12.2,0.0
2024-10-22,56,12:29,Tuesday,EGLINTON STATION,Cleaning - Unsanitary,23,46,S,8694,2024-10-22,12.2,0.0
2024-10-22,56,12:29,Tuesday,EGLINTON STATION,Cleaning - Unsanitary,23,46,S,8694,2024-10-22,12.2,0.0
2024-10-22,24,12:30,Tuesday,VICTORIA PARK AND CRES,Collision - TTC,24,48,S,8492,2024-10-22,12.2,0.0
2024-10-22,26,12:49,Tuesday,DUPONT AND CHRISTIE,Cleaning - Unsanitary,26,52,W,3351,2024-10-22,12.2,0.0
2024-10-22,26,12:49,Tuesday,DUPONT AND CHRISTIE,Cleaning - Unsanitary,26,52,W,3351,2024-10-22,12.2,0.0
2024-10-22,185,12:50,Tuesday,DON MILLS STATION,General Delay,24,48,N,1208,2024-10-22,12.2,0.0
